lad_code,lad_name,metric_family,metric_key,metric_label,period,value,unit,source_system,source_dataset,last_updated
E09000030,Tower Hamlets,Population,total_population,Total population,2024,331886.0,persons,Nomis,pestnew,2025-07-30T09:30:00
E09000031,Waltham Forest,Population,total_population,Total population,2024,279737.0,persons,Nomis,pestnew,2025-07-30T09:30:00
E09000032,Wandsworth,Population,total_population,Total population,2024,337655.0,persons,Nomis,pestnew,2025-07-30T09:30:00
E09000033,Westminster,Population,total_population,Total population,2024,209996.0,persons,Nomis,pestnew,2025-07-30T09:30:00
E09000002,Barking and Dagenham,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.08,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000003,Barnet,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.08199999999999999,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000004,Bexley,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.048,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000005,Brent,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.1,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000006,Bromley,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000007,Camden,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000001,City of London,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000008,Croydon,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000009,Ealing,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.063,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000010,Enfield,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000011,Greenwich,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000012,Hackney,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000013,Hammersmith and Fulham,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.057999999999999996,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000014,Haringey,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.069,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000016,Havering,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.036000000000000004,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000018,Hounslow,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000019,Islington,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000020,Kensington and Chelsea,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000021,Kingston upon Thames,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.042,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000022,Lambeth,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.053,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000023,Lewisham,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.07,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000024,Merton,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.037000000000000005,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000025,Newham,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.079,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000026,Redbridge,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.077,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000027,Richmond upon Thames,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.059000000000000004,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000028,Southwark,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.069,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000029,Sutton,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.06,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000030,Tower Hamlets,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.066,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000031,Waltham Forest,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,0.07200000000000001,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000032,Wandsworth,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000033,Westminster,Labour Market,unemployment_rate,Unemployment rate,Oct 2024-Sep 2025,,proportion,Nomis,apsnew,2026-01-20T07:00:00
E09000002,Barking and Dagenham,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,143700.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000003,Barnet,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,261000.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000004,Bexley,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,162500.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000005,Brent,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,226500.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000006,Bromley,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,216700.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000007,Camden,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,191900.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000001,City of London,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000008,Croydon,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,255600.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000009,Ealing,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,223900.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000010,Enfield,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,226300.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000011,Greenwich,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,201000.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000012,Hackney,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,215200.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000013,Hammersmith and Fulham,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,126900.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000014,Haringey,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,198000.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000016,Havering,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,164300.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000018,Hounslow,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,183500.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000019,Islington,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,182000.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000020,Kensington and Chelsea,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,105700.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000021,Kingston upon Thames,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,123600.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000022,Lambeth,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,243500.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000023,Lewisham,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,229200.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000024,Merton,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,141800.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000025,Newham,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,258300.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000026,Redbridge,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,207000.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000027,Richmond upon Thames,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,129700.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000028,Southwark,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,240700.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000029,Sutton,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,136100.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000030,Tower Hamlets,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,247100.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000031,Waltham Forest,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,193200.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000032,Wandsworth,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,236900.0,persons,Nomis,apsnew,2026-01-20T07:00:00
E09000033,Westminster,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,179400.0,persons,Nomis,apsnew,2026-01-20T07:00:00
