custom_geography_key,custom_geography_name,display_order,metric_family,metric_key,metric_label,period,value,unit,aggregation_method,source_system,source_dataset,last_updated
bromley,Bromley,10,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,216700.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
barking_havering,Barking and Dagenham and Havering,11,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,308000.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
hackney_newham,Hackney and Newham,12,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,473500.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
bexley_greenwich,Bexley and Greenwich,13,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,363500.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
enfield,Enfield,14,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,226300.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
ealing,Ealing,15,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,223900.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
barnet,Barnet,16,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,261000.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
redbridge_waltham_forest,Redbridge and Waltham Forest,17,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,400200.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
brent,Brent,18,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,226500.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
lambeth,Lambeth,19,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,243500.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
wandsworth,Wandsworth,20,Population,working_age_population,Working-age population,Oct 2024-Sep 2025,236900.0,persons,sum,Nomis,apsnew,2026-01-20T07:00:00
